date,open,high,low,close,volume,sina_symbol,amount
2026-03-26,15.38,15.98,14.55,14.56,9038100,sz002858,131594736.0
2026-03-27,14.48,14.8,14.24,14.73,5456400,sz002858,80372772.0
2026-03-30,14.7,16.05,14.61,15.83,15862600,sz002858,251104958.0
2026-03-31,15.85,16.58,15.7,16.1,17314900,sz002858,278769890.0
2026-04-01,16.1,16.1,14.6,14.91,16775200,sz002858,250118232.0
2026-04-02,14.89,15.64,14.66,14.67,11993826,sz002858,175949427.42
2026-04-03,14.96,15.05,14.01,14.06,8783300,sz002858,123493198.0
2026-04-07,14.08,15.22,13.93,15.1,14882300,sz002858,224722730.0
2026-04-08,15.04,15.64,14.8,15.45,17447300,sz002858,269560785.0
2026-04-09,15.3,15.44,14.91,14.95,7844200,sz002858,117270790.0
2026-04-10,15.17,15.3,14.66,14.94,7913900,sz002858,118233666.0
2026-04-13,14.94,15.3,14.8,15.06,6719200,sz002858,101191152.0
2026-04-14,15.24,15.58,14.95,15.56,10837100,sz002858,168625276.0
2026-04-15,15.52,16.13,15.48,15.63,7762200,sz002858,121323186.0
2026-04-16,15.63,16.34,15.55,16.15,7743200,sz002858,125052679.99999999
2026-04-17,16.08,16.29,15.93,16.15,6256400,sz002858,101040859.99999999
2026-04-20,16.1,16.4,15.83,16.31,5566500,sz002858,90789615.0
2026-04-21,16.3,16.3,15.9,16.09,5223800,sz002858,84050942.0
2026-04-22,15.97,16.25,15.85,16.16,3918800,sz002858,63327808.0
2026-04-23,16.14,16.15,15.35,15.55,7023600,sz002858,109216980.0
2026-04-24,15.47,15.71,15.11,15.53,5092500,sz002858,79086525.0
2026-04-27,15.48,16.59,15.42,16.42,10430800,sz002858,171273736.00000003
2026-04-28,16.2,16.4,15.98,16.05,5127723,sz002858,82299954.15
2026-04-29,15.98,16.97,15.94,16.63,8090712,sz002858,134548540.56
2026-04-30,16.63,17.45,16.61,17.1,13481800,sz002858,230538780.00000003
2026-05-06,16.93,17.15,16.64,16.79,10844100,sz002858,182072439.0
2026-05-07,16.69,17.17,16.69,16.94,8840900,sz002858,149764846.0
2026-05-08,16.93,17.2,16.63,16.89,6544400,sz002858,110534916.0
2026-05-11,17.07,17.24,16.52,16.94,10213800,sz002858,173021772.0
2026-05-12,16.88,17.4,16.82,17.09,9149423,sz002858,156363639.07
2026-05-13,17.0,17.37,16.7,16.81,6307100,sz002858,106022350.99999999
2026-05-14,16.87,16.99,16.41,16.41,5932700,sz002858,97355607.0
2026-05-15,16.37,16.88,16.36,16.6,5880600,sz002858,97617960.00000001
2026-05-18,16.61,16.89,14.94,14.94,13406900,sz002858,200299086.0
2026-05-19,14.83,15.5,14.71,15.09,11261300,sz002858,169933017.0
2026-05-20,15.0,15.06,14.6,14.88,7424500,sz002858,110476560.0
2026-05-21,15.03,15.18,14.01,14.06,7793600,sz002858,109578016.0
2026-05-22,14.28,14.3,13.89,14.17,6186875,sz002858,87668018.75
2026-05-25,14.17,14.58,13.83,14.03,7332600,sz002858,102876378.0
2026-05-26,14.09,14.23,13.63,13.84,7223200,sz002858,99969088.0
