date,open,high,low,close,volume,sina_symbol,amount
2026-03-12,16.93,17.01,16.76,16.79,5082389,sz002878,85333311.31
2026-03-13,16.74,16.84,16.52,16.6,5222800,sz002878,86698480.0
2026-03-16,16.6,16.93,16.54,16.93,5854400,sz002878,99114992.0
2026-03-17,17.05,17.21,16.76,16.77,6363005,sz002878,106707593.85
2026-03-18,16.93,17.22,16.72,17.12,7095100,sz002878,121468112.0
2026-03-19,16.87,17.17,16.82,17.01,6471600,sz002878,110081916.00000001
2026-03-20,17.0,17.25,16.7,16.71,9424100,sz002878,157476711.0
2026-03-23,16.47,16.47,15.61,15.76,10336300,sz002878,162900088.0
2026-03-24,16.1,16.41,15.69,16.4,8238686,sz002878,135114450.39999998
2026-03-25,16.52,17.84,16.42,17.42,17157432,sz002878,298882465.44000006
2026-03-26,17.59,17.65,16.96,17.03,11006686,sz002878,187443862.58
2026-03-27,16.97,17.19,16.78,16.99,8027300,sz002878,136383827.0
2026-03-30,16.77,17.3,16.61,17.11,7729400,sz002878,132250034.0
2026-03-31,17.09,17.62,17.09,17.35,11668300,sz002878,202445005.00000003
2026-04-01,17.5,17.55,17.05,17.22,9467200,sz002878,163025184.0
2026-04-02,17.15,17.35,16.95,17.15,7359701,sz002878,126218872.14999999
2026-04-03,17.25,17.33,16.71,16.72,8690400,sz002878,145303488.0
2026-04-07,16.73,17.68,16.73,17.68,15976501,sz002878,282464537.68
2026-04-08,17.68,18.05,17.57,18.0,19639108,sz002878,353503944.0
2026-04-09,17.76,17.89,17.42,17.48,12215500,sz002878,213526940.0
2026-04-10,17.54,17.85,17.37,17.4,9317251,sz002878,162120167.39999998
2026-04-13,17.2,17.4,17.08,17.33,6937100,sz002878,120219942.99999999
2026-04-14,17.55,17.57,16.92,17.13,9080432,sz002878,155547800.16
2026-04-15,17.25,17.96,16.98,17.7,15744421,sz002878,278676251.7
2026-04-16,17.68,18.08,17.42,17.77,13204597,sz002878,234645688.69
2026-04-17,17.56,18.11,17.54,17.95,12073014,sz002878,216710601.29999998
2026-04-20,17.84,18.51,17.83,18.39,13589992,sz002878,249919952.88
2026-04-21,18.32,18.99,18.11,18.7,16029058,sz002878,299743384.59999996
2026-04-22,18.79,18.79,18.38,18.53,10016400,sz002878,185603892.0
2026-04-23,18.45,18.64,18.26,18.34,7959700,sz002878,145980898.0
2026-04-24,18.14,18.51,17.93,18.11,9587550,sz002878,173630530.5
2026-04-27,18.3,18.85,18.15,18.66,12034900,sz002878,224571234.0
2026-04-28,18.56,18.84,18.23,18.42,9213536,sz002878,169713333.12
2026-04-29,18.26,18.8,18.25,18.69,10677500,sz002878,199562475.0
2026-04-30,18.98,19.99,18.98,19.55,25721289,sz002878,502851199.95000005
2026-05-06,19.22,19.47,19.0,19.26,19319260,sz002878,372088947.6
2026-05-07,19.25,19.74,19.14,19.39,17865400,sz002878,346410106.0
2026-05-08,19.34,20.5,19.32,19.8,22735150,sz002878,450155970.0
2026-05-11,19.9,20.19,19.73,19.88,15176179,sz002878,301702438.52
2026-05-12,19.93,20.12,19.45,19.56,14683500,sz002878,287209260.0
2026-05-13,19.69,20.22,19.26,19.4,16854940,sz002878,326985836.0
2026-05-14,19.45,19.85,19.1,19.12,14456400,sz002878,276406368.0
2026-05-15,19.21,19.98,19.21,19.86,24047989,sz002878,477593061.53999996
2026-05-18,19.65,19.65,17.87,17.87,10369590,sz002878,185304573.3
2026-05-19,16.9,17.3,16.08,16.71,36620034,sz002878,611920768.14
2026-05-20,16.58,16.9,15.93,15.96,18858478,sz002878,300981308.88
2026-05-21,15.96,16.12,15.0,15.05,19496060,sz002878,293415703.0
2026-05-22,15.06,15.32,14.89,15.14,12184242,sz002878,184469423.88
2026-05-25,15.2,15.24,14.4,14.69,12708544,sz002878,186688511.35999998
2026-05-26,14.56,14.86,14.14,14.73,15027970,sz002878,221361998.1
